no	rank	frequency	word	hanviet
28242	28243	1.63	落地窗	lạc-địa-song
28244	28245	1.63	水缸	héo-cong,thuỷ-cong
28245	28246	1.63	起色	khởi-sắc
28247	28248	1.63	本土化	bản-thổ-hoá
28255	28256	1.63	漏掉	lậu-trao
28258	28259	1.63	勘探	khám-thám
28259	28260	1.63	二万	nhì-vạn
28261	28262	1.62	尚存	chuộng-tồn
28263	28264	1.62	混迹	hổn-tích
28264	28265	1.62	奶瓶	nái-bình
28266	28267	1.62	掉泪	trao-thớt,trao-lệ
28269	28270	1.62	探求	thám-cầu
28270	28271	1.62	韵母	vần-mẫu
28272	28273	1.62	摸黑	mò-hắc
28274	28275	1.62	蚕豆	tằm-đậu
28280	28281	1.62	上千万	thượng-thiên-vạn
28282	28283	1.62	效忠	hiệu-trung
28287	28288	1.62	情理	tình-lí
28289	28290	1.62	九三	cửu-tam
28293	28294	1.62	道行	đạo-hàng
28294	28295	1.62	切合	thiết-hợp
28304	28305	1.62	手扶	thủ-phù
28306	28307	1.62	火球	hoả-cầu
28308	28309	1.62	窗上	song-thượng
28309	28310	1.62	挑水	vẹo-héo,vẹo-thuỷ
28311	28312	1.62	李小姐	lí-tiểu-thư
28312	28313	1.62	武冬	vũ-đông
28315	28316	1.62	准入	chốn-nhập
28317	28318	1.62	安多	an-đa
28318	28319	1.62	老路	lão-lộ
28320	28321	1.62	博彩	bác-thái
28324	28325	1.62	喝光	hát-quang
28326	28327	1.62	回屋	hồi-ốc
28332	28333	1.62	水落石出	héo-lạc-thạch-xuất,thuỷ-lạc-thạch-xuất
28333	28334	1.62	河堤	hà-đê
28336	28337	1.62	朝夕	triều-tịch
28337	28338	1.62	不眠	bất-miên
28338	28339	1.62	安保	an-bảo
28340	28341	1.62	擦洗	xát-tẩy
28341	28342	1.62	低收入	đây-thu-nhập
28344	28345	1.62	百草	vầu-thảo,bách-thảo
28345	28346	1.62	体魄	thể-phách
28346	28347	1.62	陋	lậu
28347	28348	1.62	青苔	thanh-đầy
28348	28349	1.62	他娘的	tha-nương-đích
28349	28350	1.62	丁字	đinh-tự
28354	28355	1.62	情理之中	tình-lí-chi-trung
28356	28357	1.62	另行	lánh-hàng
28360	28361	1.62	幅幅	bức-bức
28366	28367	1.62	西海	tây-hải
28370	28371	1.62	小宁	tiểu-trữ
28371	28372	1.62	禹	dừng,vũ
28374	28375	1.62	慕名	mộ-danh
28380	28381	1.62	冉冉	nhiễm-nhiễm
28381	28382	1.62	耽	xẩm
28383	28384	1.62	方格	phương-cách
28386	28387	1.62	昏过去	hôn-quá-khứ
28387	28388	1.62	露珠	lộ-châu
28399	28400	1.61	腩	nem
28402	28403	1.61	送客	tống-khách
28404	28405	1.61	接班	tiếp-ban
28411	28412	1.61	神山	thần-sơn
28412	28413	1.61	脱俗	thoát-tục
28413	28414	1.61	留情	lưu-tình
28424	28425	1.61	投影机	đầu-ảnh-cơ
28426	28427	1.61	忆起	hắt-khởi
28429	28430	1.61	下船	hạ-thuyền
28431	28432	1.61	折算	chiết-toán
28432	28433	1.61	零乱	lênh-loạn
28433	28434	1.61	青海湖	thanh-hải-hồ
28437	28438	1.61	硬性	khư-tính,ngạnh-tính
28443	28444	1.61	奴婢	nô-tì
28444	28445	1.61	留到	lưu-đáo
28446	28447	1.61	淮海中路	hoài-hải-trung-lộ
28456	28457	1.61	皋	đậu,cau
28461	28462	1.61	慷慨激昂	khảng-khái-váng-ngang,khảng-khái-khích-ngang
28466	28467	1.6	裴勇俊	bùi-dũng-tuấn
28468	28469	1.6	柴火	sài-hoả
28470	28471	1.6	老地方	lão-địa-phương
28474	28475	1.6	助威	trợ-uy
28475	28476	1.6	政治部	chính-trị-bộ
28477	28478	1.6	平素	bình-tố
28485	28486	1.6	近些年	cận-ta-nên
28489	28490	1.6	一去不复返	nhất-khứ-bất-hạ-phản
28490	28491	1.6	司令官	ti-lệnh-quan
28491	28492	1.6	突起	đột-khởi
28494	28495	1.6	拉丁美洲	lấp-đinh-mỉ-chòng,lấp-đinh-mỉ-chao
28495	28496	1.6	李宗盛	lí-tông-thịnh
28500	28501	1.6	大赦	đại-xá
28501	28502	1.6	疫	dịch
28506	28507	1.6	号子	hiệu-tí
28510	28511	1.6	湛江	đậm-giang
28514	28515	1.6	福利院	phúc-lợi-viện
28515	28516	1.6	茶具	trà-cụ
28516	28517	1.6	大修	đại-tu
28517	28518	1.6	替身	thế-thân
28521	28522	1.6	上一年	thượng-nhất-nên
28523	28524	1.6	契合	khế-hợp
28525	28526	1.6	朱先生	cho-tiên-sinh
28527	28528	1.6	迷蒙	mê-mông
28533	28534	1.6	比基尼	tỉ-cơ-ni
28535	28536	1.6	苦口婆心	khổ-khẩu-bà-tâm
28539	28540	1.6	猛增	mãnh-tăng
28540	28541	1.6	行行	hàng-hàng
28541	28542	1.6	有效性	hữu-hiệu-tính
28543	28544	1.6	新生代	tân-sinh-đại
28545	28546	1.6	痛不欲生	thống-bất-dục-sinh
28549	28550	1.6	圣旨	thánh-chỉ
28551	28552	1.6	打雷	đả-lôi
28554	28555	1.6	神功	thần-công
28555	28556	1.6	自重	tự-trọng
28559	28560	1.6	妮妮	ni-ni
28569	28570	1.6	士大夫	sĩ-đại-phu
28572	28573	1.6	用光	dụng-quang
28578	28579	1.6	空腹	không-phục
28579	28580	1.6	用房	dụng-phòng
28584	28585	1.59	称霸	xưng-bá
28585	28586	1.59	心照不宣	tâm-chiếu-bất-tuyên
28589	28590	1.59	本家	bản-gia
28592	28593	1.59	克拉克	khắc-lấp-khắc
28594	28595	1.59	白虎	bạch-hổ
28597	28598	1.59	耳中	nhĩ-trung
28599	28600	1.59	丹丹	đam-đam
28600	28601	1.59	光源	quang-nguồn
28601	28602	1.59	外蒙	ngoại-mông
28603	28604	1.59	弊病	tệ-bệnh
28604	28605	1.59	次第	thứ-nồng,thứ-đệ
28605	28606	1.59	映射	ánh-xạ
28606	28607	1.59	此片	thử-phiến
28620	28621	1.59	本主	bản-chúa
28622	28623	1.59	虚脱	hư-thoát
28623	28624	1.59	个私	cá-tư
28627	28628	1.59	前文	tiền-văn
28628	28629	1.59	首演	thủ-diễn
28631	28632	1.59	派生	phái-sinh
28632	28633	1.59	珍稀	trân-hi
28633	28634	1.59	掏腰包	đào-yêu-bao
28643	28644	1.59	截住	tiệt-trú
28645	28646	1.59	污辱	ô-nhọc
28651	28652	1.59	活用	hoạt-dụng
28655	28656	1.59	球技	cầu-kĩ
28657	28658	1.59	尼尔	ni-nể
28664	28665	1.59	浮生	phù-sinh
28665	28666	1.59	腰身	yêu-thân
28667	28668	1.59	天灾	thiên-tai
28670	28671	1.59	丰台	phong-thai
28671	28672	1.59	借助于	tá-trợ-vu
28675	28676	1.59	激增	váng-tăng,khích-tăng
28681	28682	1.59	呢喃	nài-nôm
28683	28684	1.59	唾液	thoá-giá
28684	28685	1.59	文艺界	văn-ớt-giới
28686	28687	1.59	冰上	băng-thượng
28687	28688	1.59	借此机会	tá-thử-cơ-hội
28688	28689	1.59	果不其然	quả-bất-kì-nhiên
28698	28699	1.59	麻子	ma-tí
28707	28708	1.59	政局	chính-cục
28710	28711	1.59	如初	như-sơ
28711	28712	1.59	混到	hổn-đáo
28712	28713	1.59	科比	khoa-tỉ
28714	28715	1.59	明治	minh-trị
28718	28719	1.59	蜂拥	ong-dùng
28720	28721	1.59	征用	chinh-dụng
28722	28723	1.59	般配	bàn-phối
28725	28726	1.59	器重	khí-trọng
28733	28734	1.58	精妙	tinh-diệu
28735	28736	1.58	郭敬明	quách-kính-minh
28738	28739	1.58	炊	tròn,sôi
28742	28743	1.58	文君	văn-quân
28744	28745	1.58	霏	phay
28745	28746	1.58	船夫	thuyền-phu
28747	28748	1.58	号召力	hiệu-chịu-lực
28749	28750	1.58	空想	không-tưởng
28751	28752	1.58	灵芝	linh-chi
28761	28762	1.58	免受	miễn-thụ
28765	28766	1.58	歌中	ca-trung
28769	28770	1.58	在野	tại-dã
28770	28771	1.58	端倪	đoan-nghê
28773	28774	1.58	山田	sơn-điền
28774	28775	1.58	拖把	đà-bã
28776	28777	1.58	保守派	bảo-thú-phái
28781	28782	1.58	碍事	ngại-sự
28782	28783	1.58	名望	danh-vọng
28784	28785	1.58	罪孽	tội-nghiệt
28786	28787	1.58	云天	vân-thiên
28787	28788	1.58	杠杆	gông-cơn
28791	28792	1.58	殃	trưa,ương
28795	28796	1.58	新校	tân-đắng,tân-hiệu
28797	28798	1.58	御寒	ngự-hàn
28806	28807	1.58	二一	nhì-nhất
28807	28808	1.58	大有人在	đại-hữu-nhân-tại
28808	28809	1.58	翎	ầm,liệng
28813	28814	1.58	公私	công-tư
28814	28815	1.58	成正比	thành-chính-tỉ
28815	28816	1.58	王座	vương-toà
28821	28822	1.58	逐出	trục-xuất
28825	28826	1.58	琢	chác
28828	28829	1.58	早安	tảo-an
28829	28830	1.58	拍板	phếch-ván
28831	28832	1.58	新文化	tân-văn-hoá
28833	28834	1.58	枯黄	khô-hoàng
28834	28835	1.58	啜泣	xuýt-khắp
28840	28841	1.58	死寂	phơi-tịch,tử-tịch
28841	28842	1.58	森森	chùm-chùm
28843	28844	1.58	剧作家	cưa-tác-gia
28845	28846	1.58	再行	tái-hàng
28850	28851	1.58	行宫	hàng-cung
28853	28854	1.58	污垢	ô-cáu
28854	28855	1.58	登月	đăng-nguyệt
28858	28859	1.58	韶山	thiều-sơn
28861	28862	1.58	事理	sự-lí
28863	28864	1.58	羽翼	võ-dực
28872	28873	1.58	半夜三更	bán-dạ-tam-xâu,bán-dạ-tam-canh
28873	28874	1.58	星系	tinh-hệ
28874	28875	1.58	褶	chấp
28877	28878	1.58	合十	hợp-thập
28879	28880	1.58	部里	bộ-lịa
28880	28881	1.58	力作	lực-tác
28882	28883	1.58	温差	ồn-sai
28884	28885	1.57	会客室	hội-khách-thất
28887	28888	1.57	后路	hậu-lộ
28897	28898	1.57	三十九	tam-thập-cửu
28898	28899	1.57	口琴	khẩu-cầm
28900	28901	1.57	阻隔	trở-cách
28904	28905	1.57	乱哄哄	loạn-họng-họng
28906	28907	1.57	接壤	tiếp-nhưỡng
28911	28912	1.57	户口本	hộ-khẩu-bản
28913	28914	1.57	立委	lập-uỷ
28916	28917	1.57	十方	thập-phương
28918	28919	1.57	展露	triển-lộ
28919	28920	1.57	橙汁	chanh-chấp
28921	28922	1.57	太原市	thái-nguyên-thị
28933	28934	1.57	拘泥	câu-nhãn,câu-nề
28934	28935	1.57	全名	toàn-danh
28935	28936	1.57	去年底	khứ-nên-để
28943	28944	1.57	基点	cơ-điểm
28948	28949	1.57	勃然大怒	bột-nhiên-đại-nộ
28950	28951	1.57	人堆	nhân-đôi
28953	28954	1.57	燕山	én-sơn
28957	28958	1.57	方寸	phương-thốn
28959	28960	1.57	杰夫	kiệt-phu
28961	28962	1.57	放倒	phóng-đảo
28962	28963	1.57	密不可分	mật-bất-khả-phân
28963	28964	1.57	切不可	thiết-bất-khả
28967	28968	1.57	用起	dụng-khởi
28969	28970	1.57	高先生	cao-tiên-sinh
28970	28971	1.57	有生之年	hữu-sinh-chi-nên
28978	28979	1.57	欠佳	khiếm-giai
28980	28981	1.57	水到渠成	héo-đáo-cừ-thành,thuỷ-đáo-cừ-thành
28983	28984	1.57	踏出	đạp-xuất
28984	28985	1.57	得志	đắc-chí
28985	28986	1.57	心事重重	tâm-sự-trọng-trọng
28986	28987	1.57	今年初	kim-nên-sơ
28990	28991	1.57	小步	tiểu-bộ
28993	28994	1.57	橙子	chanh-tí
28996	28997	1.57	用字	dụng-tự
29006	29007	1.57	行之有效	hàng-chi-hữu-hiệu
29011	29012	1.57	慨	khái
29012	29013	1.57	上地	thượng-địa
29015	29016	1.57	彭真	bành-chân
29022	29023	1.57	意志力	ý-chí-lực
29023	29024	1.57	放大器	phóng-đại-khí
29028	29029	1.57	收件人	thu-kiện-nhân
29031	29032	1.56	人身自由	nhân-thân-tự-do
29033	29034	1.56	坟地	vun-địa
29036	29037	1.56	撤走	triệt-tẩu
29039	29040	1.56	心寒	tâm-hàn
29040	29041	1.56	多病	đa-bệnh
29042	29043	1.56	生活会	sinh-hoạt-hội
29044	29045	1.56	宗族	tông-tộc
29045	29046	1.56	其言	kì-ngôn
29046	29047	1.56	攻城	công-thành
29048	29049	1.56	配对	phối-đối
29050	29051	1.56	封口	phong-khẩu
29053	29054	1.56	模子	mô-tí
29054	29055	1.56	李湘	lí-tương
29055	29056	1.56	把子	bã-tí
29058	29059	1.56	斗篷	đấu-bong
29065	29066	1.56	远洋	viễn-dương
29072	29073	1.56	止步	chỉ-bộ
29075	29076	1.56	王小姐	vương-tiểu-thư
29076	29077	1.56	取景	thủ-cảnh
29077	29078	1.56	李岩	lí-nham
29084	29085	1.56	五十六	ngũ-thập-lục
29085	29086	1.56	十全十美	thập-toàn-thập-mỉ
29087	29088	1.56	五光十色	ngũ-quang-thập-sắc
29091	29092	1.56	油田	dầu-điền
29094	29095	1.56	成心	thành-tâm
29103	29104	1.56	短小	đoản-tiểu
29107	29108	1.56	作伴	tác-bạn
29109	29110	1.56	心安	tâm-an
29112	29113	1.56	煨	oi
29114	29115	1.56	洪武	suyền-vũ,hồng-vũ
29116	29117	1.56	百灵	vầu-linh,bách-linh
29121	29122	1.56	复辟	hạ-vếch
29125	29126	1.56	矩	củ
29129	29130	1.56	老金	lão-kim
29131	29132	1.56	小吃店	tiểu-khật-điếm
29133	29134	1.56	生路	sinh-lộ
29139	29140	1.56	列夫	liệt-phu
29141	29142	1.56	佐料	tá-liệu
29143	29144	1.56	象形	tượng-hình
29144	29145	1.56	女招待	nữa-chiêu-đãi
29148	29149	1.56	戍	thú
29154	29155	1.55	征程	chinh-trình
29164	29165	1.55	火辣	hoả-lượt
29165	29166	1.55	外力	ngoại-lực
29166	29167	1.55	誓死	thề-phơi,thề-tử
29167	29168	1.55	承德	thừa-đức
29176	29177	1.55	乳品	vú-phẩm
29177	29178	1.55	擦过	xát-quá
29182	29183	1.55	美院	mỉ-viện
29184	29185	1.55	远期	viễn-kì
29188	29189	1.55	正方	chính-phương
29193	29194	1.55	平复	bình-hạ
29194	29195	1.55	大堤	đại-đê
29195	29196	1.55	西人	tây-nhân
29200	29201	1.55	七夕	thất-tịch
29201	29202	1.55	深水	thâm-héo,thâm-thuỷ
29204	29205	1.55	瓦房	ngói-phòng
29208	29209	1.55	求援	cầu-viện
29221	29222	1.55	初秋	sơ-thu
29222	29223	1.54	小宋	tiểu-tống
29229	29230	1.54	吃不上	khật-bất-thượng
29230	29231	1.54	狼狗	lừa-cẩu,lang-cẩu
29231	29232	1.54	黑洞洞	hắc-đọng-đọng
29236	29237	1.54	五十五	ngũ-thập-ngũ
29237	29238	1.54	逃回	đào-hồi
29239	29240	1.54	康妮	khang-ni
29251	29252	1.54	器物	khí-vật
29252	29253	1.54	填入	điền-nhập
29253	29254	1.54	反向	phản-hướng
29263	29264	1.54	听天由命	thính-thiên-do-mệnh
29265	29266	1.54	克格勃	khắc-cách-bột
29274	29275	1.54	唐明	đường-minh
29276	29277	1.54	交通局	giao-thông-cục
29294	29295	1.54	待机	đãi-cơ
29295	29296	1.54	柚子	dâu-tí
29300	29301	1.54	痛打	thống-đả
29302	29303	1.54	歌喉	ca-hầu
29309	29310	1.54	含冤	hàm-oan
29312	29313	1.54	水田	héo-điền,thuỷ-điền
29313	29314	1.54	玉洁	ngọc-thợ,ngọc-cát
29314	29315	1.54	施政	thi-chính
29317	29318	1.54	地价	địa-giá
29319	29320	1.54	秀英	tú-anh
29321	29322	1.54	相干	tương-can
29323	29324	1.54	文言	văn-ngôn
29329	29330	1.54	抱拳	bão-quyền
29332	29333	1.54	出工	xuất-công
29334	29335	1.54	不衰	bất-suy
29346	29347	1.53	巧遇	xảo-ngộ
29352	29353	1.53	小莫	tiểu-mạc
29356	29357	1.53	叫去	khiếu-khứ
29357	29358	1.53	文化中心	văn-hoá-trung-tâm
29358	29359	1.53	安上	an-thượng
29360	29361	1.53	虚度	hư-độ
29362	29363	1.53	上水	thượng-héo,thượng-thuỷ
29363	29364	1.53	回娘家	hồi-nương-gia
29367	29368	1.53	批复	phê-hạ
29370	29371	1.53	站好	trạm-háo
29376	29377	1.53	八宝	bát-bảo
29383	29384	1.53	箕	kia
29384	29385	1.53	尖刀	tiêm-đao
29388	29389	1.53	梅尔	mai-nể
29389	29390	1.53	过户	quá-hộ
29391	29392	1.53	大乘	đại-thặng
29394	29395	1.53	格式化	cách-thức-hoá
29395	29396	1.53	成不了	thành-bất-liễu
29397	29398	1.53	能事	năng-sự
29401	29402	1.53	木料	mộc-liệu
29402	29403	1.53	圈地	khuyên-địa
29406	29407	1.53	其外	kì-ngoại
29409	29410	1.53	水箱	héo-rương,thuỷ-rương
29412	29413	1.53	粉底	phấn-để
29414	29415	1.53	晶体	tinh-thể
29415	29416	1.53	反手	phản-thủ
29417	29418	1.53	合情合理	hợp-tình-hợp-lí
29419	29420	1.53	床板	sàng-ván
29421	29422	1.53	不速之客	bất-tốc-chi-khách
29422	29423	1.53	戟	kích
29424	29425	1.53	滴落	nhích-lạc
29430	29431	1.53	青筋	thanh-gân
29431	29432	1.53	离子	le-tí
29434	29435	1.53	苦命	khổ-mệnh
29435	29436	1.53	过身	quá-thân
29436	29437	1.53	朦	mông
29438	29439	1.53	非同	phi-đồng
29446	29447	1.53	足下	túc-hạ
29448	29449	1.53	暗道	ám-đạo
29450	29451	1.53	喃	nôm
29454	29455	1.53	自取	tự-thủ
29457	29458	1.53	止血	chỉ-huyết
29460	29461	1.53	班干部	ban-can-bộ
29461	29462	1.53	听任	thính-nhậm
29468	29469	1.53	印花	ấn-hoa
29477	29478	1.53	跪倒	quỳ-đảo
29479	29480	1.53	喉舌	hầu-thiệt
29482	29483	1.52	爬下	bò-hạ
29487	29488	1.52	谷物	cốc-vật
29489	29490	1.52	双人床	song-nhân-sàng
29491	29492	1.52	逃往	đào-vãng
29492	29493	1.52	倒出	đảo-xuất
29494	29495	1.52	渥	ốc
29495	29496	1.52	臣民	thần-dân
29497	29498	1.52	鄙人	bẽ-nhân
29499	29500	1.52	享年	hưởng-nên
29502	29503	1.52	上相	thượng-tương
29509	29510	1.52	寒光	hàn-quang
29510	29511	1.52	物美价廉	vật-mỉ-giá-liêm
29511	29512	1.52	堂兄	đường-huynh
29512	29513	1.52	冠名	quán-danh
29515	29516	1.52	朝野	triều-dã
29518	29519	1.52	盾牌	thuẫn-bài
29520	29521	1.52	出入口	xuất-nhập-khẩu
29522	29523	1.52	常委会	thường-uỷ-hội
29529	29530	1.52	心灰意冷	tâm-hôi-ý-lạnh
29531	29532	1.52	喂奶	ỏi-nái
29534	29535	1.52	太虚	thái-hư
29539	29540	1.52	加固	gia-cố
29541	29542	1.52	背地里	bối-địa-lịa
29544	29545	1.52	使徒	sứ-đồ
29551	29552	1.52	里里外外	lịa-lịa-ngoại-ngoại
29552	29553	1.52	鄙	bẽ
29553	29554	1.52	名士	danh-sĩ
29555	29556	1.52	淡泊	đạm-bạc
29558	29559	1.52	超高	siêu-cao
29563	29564	1.52	三江	tam-giang
29564	29565	1.52	小武	tiểu-vũ
29565	29566	1.52	死板	phơi-ván,tử-ván
29571	29572	1.52	内中	nội-trung
29572	29573	1.52	投保	đầu-bảo
29575	29576	1.52	李毅	lí-nghị
29579	29580	1.52	架式	giá-thức
29580	29581	1.52	享福	hưởng-phúc
29584	29585	1.52	墓前	mộ-tiền
29586	29587	1.52	感化	cảm-hoá
29593	29594	1.52	失魂落魄	thất-hồn-lạc-phách
29595	29596	1.52	智能化	trí-năng-hoá
29599	29600	1.52	过低	quá-đây
29601	29602	1.52	王老五	vương-lão-ngũ
29606	29607	1.52	病友	bệnh-hữu
29607	29608	1.52	沃尔特	óc-nể-đặc
29611	29612	1.51	保送生	bảo-tống-sinh
29612	29613	1.51	霍普	hoắc-phổ
29615	29616	1.51	死角	phơi-góc,tử-góc
29616	29617	1.51	不均	bất-quân
29618	29619	1.51	听信	thính-tín
29619	29620	1.51	言情	ngôn-tình
29620	29621	1.51	辞掉	từ-trao
29621	29622	1.51	名古屋	danh-cổ-ốc
29627	29628	1.51	出其不意	xuất-kì-bất-ý
29634	29635	1.51	委派	uỷ-phái
29637	29638	1.51	平平淡淡	bình-bình-đạm-đạm
29641	29642	1.51	公映	công-ánh
29647	29648	1.51	困倦	khốn-quyện
29652	29653	1.51	浸在	tắm-tại
29655	29656	1.51	千瓦	thiên-ngói
29656	29657	1.51	平滑	bình-gột
29661	29662	1.51	泗	tứa
29663	29664	1.51	西南角	tây-nam-góc
29667	29668	1.51	凌辱	lăng-nhọc
29671	29672	1.51	目中	mục-trung
29677	29678	1.51	吉他手	cát-tha-thủ
29683	29684	1.51	形似	hình-tự
29686	29687	1.51	中旅	trung-lữ
29687	29688	1.51	屯田	truân-điền
29689	29690	1.51	市府	thị-phủ
29691	29692	1.51	上心	thượng-tâm
29693	29694	1.51	出家人	xuất-gia-nhân
29695	29696	1.51	搜身	sưu-thân
29698	29699	1.51	扯下	chải-hạ
29701	29702	1.51	俺家	em-gia
29702	29703	1.51	扯上	chải-thượng
29703	29704	1.51	打成一片	đả-thành-nhất-phiến
29706	29707	1.51	冰河	băng-hà
29710	29711	1.51	借到	tá-đáo
29711	29712	1.51	泰坦尼克号	thái-đất-ni-khắc-hiệu
29712	29713	1.51	金沙江	kim-vành-giang,kim-sa-giang
29714	29715	1.51	影城	ảnh-thành
29720	29721	1.51	常事	thường-sự
29721	29722	1.51	尸首	thây-thủ
29723	29724	1.51	支支吾吾	chi-chi-ngo-ngo
29725	29726	1.51	病号	bệnh-hiệu
29728	29729	1.51	景山	cảnh-sơn
29730	29731	1.51	对路	đối-lộ
29732	29733	1.51	可心	khả-tâm
29734	29735	1.51	不可分割	bất-khả-phân-cắt
29735	29736	1.51	圈中	khuyên-trung
29752	29753	1.5	射程	xạ-trình
29760	29761	1.5	雀巢	tước-sào
29763	29764	1.5	哮喘病	hao-suyễn-bệnh
29766	29767	1.5	渡江	đò-giang
29768	29769	1.5	工商所	công-thương-sỡ
29769	29770	1.5	植入	thực-nhập
29771	29772	1.5	武夷山	vũ-dì-sơn
29773	29774	1.5	咬咬牙	rao-rao-nha
29776	29777	1.5	思想史	tư-tưởng-sử
29780	29781	1.5	院方	viện-phương
29782	29783	1.5	法力	pháp-lực
29783	29784	1.5	康定	khang-định
29789	29790	1.5	湘潭	tương-đằm
29790	29791	1.5	行前	hàng-tiền
29791	29792	1.5	回教	hồi-giáo
29792	29793	1.5	大吵	đại-sảo
29796	29797	1.5	崔永元	thôi-vắng-nguyên
29799	29800	1.5	比比	tỉ-tỉ
29802	29803	1.5	出丑	xuất-sửu
29804	29805	1.5	影集	ảnh-tập
29809	29810	1.5	自找	tự-quơ
29810	29811	1.5	田冬	điền-đông
29814	29815	1.5	噬	phè
29815	29816	1.5	惦念	điếm-niệm
29816	29817	1.5	圣徒	thánh-đồ
29829	29830	1.5	不枉	bất-uổng
29838	29839	1.49	在案	tại-duyên,tại-án
29842	29843	1.49	印象派	ấn-tượng-phái
29847	29848	1.49	李主任	lí-chúa-nhậm
29848	29849	1.49	渭	ngan,vây
29856	29857	1.49	洋洋得意	dương-dương-đắc-ý
29858	29859	1.49	名教授	danh-giáo-thụ
29859	29860	1.49	榴	lựu
29860	29861	1.49	井水	tỉnh-héo,tỉnh-thuỷ
29861	29862	1.49	外流	ngoại-lưu
29863	29864	1.49	衣兜	y-đâu
29864	29865	1.49	相好	tương-háo
29867	29868	1.49	心地善良	tâm-địa-thiện-lương
29877	29878	1.49	核武	hạch-vũ
29878	29879	1.49	逼到	bức-đáo
29880	29881	1.49	耳根	nhĩ-căn
29884	29885	1.49	尺子	xích-tí
29890	29891	1.49	燕园	én-vườn
29891	29892	1.49	支点	chi-điểm
29892	29893	1.49	小周	tiểu-chu
29900	29901	1.49	本地化	bản-địa-hoá
29905	29906	1.49	南通	nam-thông
29907	29908	1.49	善事	thiện-sự
29911	29912	1.49	霍桑	hoắc-tang
29912	29913	1.49	眼花	cua-hoa,nhản-hoa
29913	29914	1.49	碧水	cời-héo,cời-thuỷ,bích-héo,bích-thuỷ
29914	29915	1.49	空灵	không-linh
29916	29917	1.49	知名人士	tri-danh-nhân-sĩ
29918	29919	1.49	社会效益	xã-hội-hiệu-ích
29919	29920	1.49	返程	phản-trình
29920	29921	1.49	暗算	ám-toán
29924	29925	1.49	王炳章	vương-đòng-chương,vương-bính-chương
29925	29926	1.49	幻象	ảo-tượng
29930	29931	1.49	过目	quá-mục
29933	29934	1.49	逃之夭夭	đào-chi-yểu-yểu
29937	29938	1.49	高性能	cao-tính-năng
29940	29941	1.49	征途	chinh-đồ
29945	29946	1.49	捺	nài
29950	29951	1.49	信心十足	tín-tâm-thập-túc
29951	29952	1.49	姚文元	diêu-văn-nguyên
29953	29954	1.49	美色	mỉ-sắc
29961	29962	1.49	指示牌	chỉ-đình-bài,chỉ-thị-bài
29964	29965	1.49	远距离	viễn-cựa-le
29971	29972	1.49	航程	hàng-trình
29972	29973	1.48	身姿	thân-tư
29973	29974	1.48	救活	cứu-hoạt
29976	29977	1.48	豆汁	đậu-chấp
29980	29981	1.48	杜月笙	đỗ-nguyệt-dấm,đỗ-nguyệt-sênh
29981	29982	1.48	起程	khởi-trình
29983	29984	1.48	不可多得	bất-khả-đa-đắc
29986	29987	1.48	相向	tương-hướng
29988	29989	1.48	互利	hỗ-lợi
29989	29990	1.48	花招	hoa-chiêu
29990	29991	1.48	料子	liệu-tí
29997	29998	1.48	圣火	thánh-hoả
29998	29999	1.48	大盆	đại-phơ,đại-bồn
29999	30000	1.48	盲流	xồm-lưu,manh-lưu
30003	30004	1.48	打烊	đả-rang
30010	30011	1.48	牙科	nha-khoa
30011	30012	1.48	下等	hạ-đẳng
30013	30014	1.48	用料	dụng-liệu
30014	30015	1.48	失散	thất-tản
30018	30019	1.48	君臣	quân-thần
30021	30022	1.48	体委	thể-uỷ
30022	30023	1.48	封存	phong-tồn
30024	30025	1.48	孤身一人	cô-thân-nhất-nhân
30035	30036	1.48	情急之下	tình-cấp-chi-hạ
30036	30037	1.48	大千世界	đại-thiên-thế-giới
30038	30039	1.48	淡黄色	đạm-hoàng-sắc
30040	30041	1.48	校工	đắng-công,hiệu-công
30043	30044	1.48	草鞋	thảo-hài
30047	30048	1.48	彩灯	thái-đăng
30049	30050	1.48	受辱	thụ-nhọc
30050	30051	1.48	拉去	lấp-khứ
30051	30052	1.48	小道消息	tiểu-đạo-tiêu-tức
30052	30053	1.48	照理	chiếu-lí
30054	30055	1.48	形同	hình-đồng
30057	30058	1.48	大本	đại-bản
30060	30061	1.48	日光灯	nhật-quang-đăng
30065	30066	1.48	本会	bản-hội
30069	30070	1.48	祭司	tế-ti
30071	30072	1.48	村寨	thôn-trại
30073	30074	1.48	后身	hậu-thân
30076	30077	1.48	分房	phân-phòng
30078	30079	1.48	六十四	lục-thập-tứ
30081	30082	1.48	剿	tiễu
30089	30090	1.48	盛事	thịnh-sự
30091	30092	1.48	南航	nam-hàng
30093	30094	1.48	同理	đồng-lí
30098	30099	1.48	新元	tân-nguyên
30106	30107	1.48	大宗	đại-tông
30115	30116	1.48	深更半夜	thâm-xâu-bán-dạ,thâm-canh-bán-dạ
30117	30118	1.48	低潮	đây-triều
30118	30119	1.48	交易所	giao-dịch-sỡ
30120	30121	1.47	印第安	ấn-nồng-an,ấn-đệ-an
30124	30125	1.47	不拘	bất-câu
30130	30131	1.47	招招	chiêu-chiêu
30131	30132	1.47	平平安安	bình-bình-an-an
30136	30137	1.47	咋的	chạ-đích
30137	30138	1.47	女足	nữa-túc
30138	30139	1.47	留得	lưu-đắc
30141	30142	1.47	通史	thông-sử
30143	30144	1.47	重力	trọng-lực
